,mTurk_code,yes,no,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20
0,8307,0.5238095238095238,0.4285714285714285,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1
1,10406,0.4285714285714285,0.5238095238095238,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
2,8267,0.7619047619047619,0.1904761904761904,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
3,5593,0.8571428571428571,0.0952380952380952,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4,61,0.238095238095238,0.7142857142857143,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
5,5438,0.6666666666666666,0.2857142857142857,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0
6,5557,0.238095238095238,0.7142857142857143,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
7,9924,0.3333333333333333,0.6190476190476191,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1
8,4767,0.3333333333333333,0.6190476190476191,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
9,1733,0.2857142857142857,0.6666666666666666,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1
10,4766,0.6666666666666666,0.2857142857142857,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
11,5647,0.0952380952380952,0.8571428571428571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,8827,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,2719,0.4285714285714285,0.5238095238095238,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
14,1443,0.1904761904761904,0.7619047619047619,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
15,7652,0.8571428571428571,0.0952380952380952,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16,3732,0.7619047619047619,0.1904761904761904,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,1024,0.7142857142857143,0.238095238095238,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0
18,10307,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,8613,0.4761904761904761,0.4761904761904761,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1
20,6064,0.9047619047619048,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10452,0.8571428571428571,0.0952380952380952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,8141,0.8095238095238095,0.1428571428571428,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
23,3398,0.9047619047619048,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
24,8104,0.238095238095238,0.7142857142857143,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
25,9644,0.7142857142857143,0.238095238095238,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
26,3635,0.3809523809523809,0.5714285714285714,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
27,1642,0.5714285714285714,0.3809523809523809,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
28,9295,0.4285714285714285,0.5238095238095238,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1
29,4105,0.7142857142857143,0.238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
30,8517,0.1428571428571428,0.8095238095238095,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
31,4841,0.9047619047619048,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
32,10011,0.5238095238095238,0.4285714285714285,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
33,1441,0.238095238095238,0.7142857142857143,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
34,2182,0.5238095238095238,0.4285714285714285,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
35,9435,0.1904761904761904,0.7619047619047619,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
36,1741,0.8571428571428571,0.0952380952380952,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
37,7324,0.8571428571428571,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38,2910,0.9047619047619048,0.0476190476190476,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3957,0.7619047619047619,0.1904761904761904,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
40,1022,0.8095238095238095,0.1428571428571428,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
41,921,0.6666666666666666,0.2857142857142857,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
42,3115,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
43,7678,0.8571428571428571,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,855,0.7142857142857143,0.238095238095238,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
45,2393,0.4761904761904761,0.4761904761904761,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
46,9501,0.3333333333333333,0.6190476190476191,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1
47,7412,0.1904761904761904,0.7619047619047619,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,10044,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
49,8938,0.8571428571428571,0.0952380952380952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3248,0.6190476190476191,0.3333333333333333,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
51,4943,0.9047619047619048,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3854,0.5714285714285714,0.3809523809523809,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
53,1103,0.8095238095238095,0.1428571428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
54,4977,0.9523809523809524,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,5765,0.0,0.9523809523809524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,2002,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
57,4860,0.8571428571428571,0.0952380952380952,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,1941,0.8571428571428571,0.0952380952380952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
59,913,0.8571428571428571,0.0952380952380952,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3010,0.8571428571428571,0.0952380952380952,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,7897,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
62,7920,0.8095238095238095,0.1428571428571428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
63,375,0.0,0.9523809523809524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,4991,0.8095238095238095,0.1428571428571428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
65,4546,0.1428571428571428,0.8095238095238095,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
66,8046,0.7619047619047619,0.1904761904761904,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
67,1066,0.3809523809523809,0.5714285714285714,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
68,5049,0.9047619047619048,0.0476190476190476,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
69,10502,0.9523809523809524,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
70,4640,0.9523809523809524,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4098,0.8571428571428571,0.0952380952380952,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,7834,0.7142857142857143,0.238095238095238,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
73,794,0.8095238095238095,0.1428571428571428,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,408,0.7142857142857143,0.238095238095238,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
75,3647,0.4761904761904761,0.4761904761904761,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1
76,5500,0.4761904761904761,0.4761904761904761,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
77,2034,0.6190476190476191,0.3333333333333333,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
78,726,0.7142857142857143,0.238095238095238,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
79,9634,0.0,0.9523809523809524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,6189,0.8571428571428571,0.0952380952380952,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
81,4629,0.0,0.9523809523809524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,9407,0.0,0.9523809523809524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,6240,0.8571428571428571,0.0952380952380952,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
84,2525,0.9047619047619048,0.0476190476190476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,8162,0.6666666666666666,0.2857142857142857,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
86,1195,0.0952380952380952,0.8571428571428571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
87,2703,0.4285714285714285,0.5238095238095238,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1
88,6207,0.0476190476190476,0.9047619047619048,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
89,10423,0.5714285714285714,0.3809523809523809,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1
90,282,0.8571428571428571,0.0952380952380952,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
91,7032,0.9047619047619048,0.0476190476190476,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,838,0.7619047619047619,0.1904761904761904,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93,10220,0.6190476190476191,0.3333333333333333,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
94,1490,0.7619047619047619,0.1904761904761904,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
95,6884,0.9047619047619048,0.0476190476190476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
96,10748,0.8571428571428571,0.0952380952380952,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
